gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard
Male,43,1975,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,No spouse,,,Good,No depression,Disagree,Pretty happy,Very satisfied,,,20,Conservative,,9,
Female,74,1944,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Immigrant,Married,3,21,High school,Less than high school,Less than high school,Not in the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,,,Excellent,,,Very happy,,Never,Never,,,Most people can be trusted,,3RD IMPORTANT
Male,42,1976,Hispanic,None,Non-immigrant,Immigrant,Non-immigrant,Married,2,35,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Moderately satisfied,,,3,Conservative,Can't be too careful,6,2ND IMPORTANT
Female,63,1955,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,32,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,More than $500000,,Had depression,Disagree,Very happy,Very satisfied,Rarely,Rarely,1,Middle,Most people can be trusted,9,MOST IMPORTANT
Male,71,1947,Black,Catholic,Non-immigrant,Immigrant,Non-immigrant,Divorced/widowed,0,No Child,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations",Service occupations,Sales and office occupations,,,,Excellent,,,Pretty happy,,Never,Rarely,,Conservative,Most people can be trusted,,MOST IMPORTANT
Female,67,1951,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,27,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations",Service occupations,Sales and office occupations,,,,Good,,Disagree,Not too happy,,,,,Liberal,,9,
Female,59,1959,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,6,18,College and above,Less than high school,,In the labor force,Service occupations,"Production, transportation, and material moving occupations",,,$10000 OR MORE,LT $40000,Good,No depression,,Pretty happy,Very satisfied,Sometimes,Rarely,0,Middle,Can't be too careful,,2ND IMPORTANT
Male,43,1975,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,High school,,In the labor force,Sales and office occupations,Sales and office occupations,,No spouse,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Pretty happy,Very satisfied,Never,Never,1,Conservative,Can't be too careful,,2ND IMPORTANT
Female,62,1956,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4,17,Less than high school,High school,High school,In the labor force,Service occupations,Sales and office occupations,"Production, transportation, and material moving occupations",,LT $5000,LT $40000,,Had depression,Disagree,Not too happy,Moderately satisfied,,,10,Middle,Can't be too careful,6,MOST IMPORTANT
Male,55,1963,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,30,High school,College and above,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",Sales and office occupations,$10000 OR MORE,More than $500000,,Had depression,Disagree,Pretty happy,Moderately satisfied,Sometimes,Sometimes,10,,Can't be too careful,6,MOST IMPORTANT
Male,59,1959,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,30,College and above,High school,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Pretty happy,Very satisfied,,,0,Conservative,,7,
