Unnamed: 0,gender,age,birth_year,race,immigrant_status,marital_status,child_number,age_first_marriage,age_first_childbirth,education,occupation,income,health_work_difficulty,profile_id
9461905,Male,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,705.0,Health doesn't affect work,0
8710637,Female,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,1
4025896,Female,38,1941,"Non-Black, Non-Hispanic",Non-immigrant,Married,5.0,18.0,19,High school,,0.0,Health doesn't affect work,2
6946251,Male,78,1901,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,27.0,No Child,College and above,,355.0,Health affects work,3
2755108,Male,21,1959,Black,Non-immigrant,Married,0.0,21.0,19,High school,"Precision Production, Craft, and Repair Occupations",8305.0,Health doesn't affect work,4
2554126,Male,24,1955,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,24.0,No Child,High school,"Operators, Fabricators, and Laborers",18510.0,Health doesn't affect work,5
10159127,Male,53,1926,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,28.0,37,High school,Clerical and Administrative Support Occupations,20875.0,Health doesn't affect work,6
3099958,Female,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,Clerical and Administrative Support Occupations,5370.0,Health doesn't affect work,7
10543478,Female,39,1941,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,18.0,27,High school,Service Occupations,4005.0,Health doesn't affect work,8
4121716,Male,24,1955,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,"Operators, Fabricators, and Laborers",4205.0,Health doesn't affect work,9
7400807,Female,54,1925,"Non-Black, Non-Hispanic",Immigrant,Divorced/widowed,2.0,28.0,34,High school,Sales Occupations,10505.0,Health doesn't affect work,10
7469637,Female,50,1930,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,20.0,,College and above,Clerical and Administrative Support Occupations,14820.0,Health doesn't affect work,11
8037388,Female,48,1931,Black,Non-immigrant,Divorced/widowed,8.0,14.0,28,Less than high school,,4805.0,Health doesn't affect work,12
5798770,Male,3,1976,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,13
1457895,Male,37,1942,Hispanic,Non-immigrant,Married,0.0,19.0,19,College and above,Sales Occupations,42310.0,Health doesn't affect work,14
123187,Female,33,1946,Black,Non-immigrant,Married,4.0,20.0,18,High school,"Operators, Fabricators, and Laborers",6740.0,Health doesn't affect work,15
304505,Male,4,1975,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,16
1298508,Female,27,1952,Hispanic,Immigrant,Divorced/widowed,0.0,19.0,No Child,College and above,Service Occupations,12005.0,Health doesn't affect work,17
1861414,Female,29,1951,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,22.0,25,High school,Sales Occupations,3005.0,Health doesn't affect work,18
1514827,Female,12,1967,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,19
11253764,Female,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,20
5114365,Male,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Farming, Forestry, and Fishing Occupations",1380.0,Health doesn't affect work,21
2500071,Female,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,0.0,Health doesn't affect work,22
2675865,Male,64,1915,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,College and above,,18415.0,Health affects work,23
2864009,Female,64,1915,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,3810.0,Health affects work,24
4372060,Male,43,1936,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,14.0,26,High school,Sales Occupations,0.0,Health doesn't affect work,25
2259183,Female,43,1937,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Service Occupations,4750.0,Health affects work,26
8470365,Male,22,1957,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Military Occupations,5505.0,Health doesn't affect work,27
1631402,Male,1,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,28
565211,Female,1,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,29
1419156,Male,36,1943,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,27,High school,"Operators, Fabricators, and Laborers",30005.0,Health doesn't affect work,30
1922158,Male,39,1940,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,22,College and above,"Operators, Fabricators, and Laborers",25005.0,Health doesn't affect work,31
9059182,Female,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,College and above,Professional Specialty Occupations,9670.0,Health doesn't affect work,32
143751,Female,35,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,18.0,22,High school,Clerical and Administrative Support Occupations,7975.0,Health doesn't affect work,33
6387352,Female,0,1980,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,34
6707791,Female,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,35
9002197,Male,40,1939,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,25,College and above,Professional Specialty Occupations,21160.0,Health doesn't affect work,36
6619903,Male,57,1923,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,22.0,38,Less than high school,"Operators, Fabricators, and Laborers",12005.0,Health doesn't affect work,37
3459364,Male,61,1918,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,29.0,33,High school,"Precision Production, Craft, and Repair Occupations",25010.0,Health doesn't affect work,38
4874836,Male,71,1909,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,No Child,High school,,4005.0,Health affects work,39
5128479,Male,44,1936,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,28.0,31,College and above,Professional Specialty Occupations,10160.0,Health doesn't affect work,40
6134415,Female,18,1961,Black,Non-immigrant,Single,1.0,Never Married,17,High school,Sales Occupations,1235.0,Health doesn't affect work,41
9133619,Male,56,1923,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,26.0,30,College and above,Professional Specialty Occupations,19910.0,Health doesn't affect work,42
3336909,Male,18,1961,Hispanic,Immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",7005.0,Health doesn't affect work,43
6376060,Female,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,6005.0,Health doesn't affect work,44
9878063,Female,25,1954,Hispanic,Non-immigrant,Married,2.0,19.0,20,High school,Clerical and Administrative Support Occupations,8085.0,Health doesn't affect work,45
1800741,Female,61,1919,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,3005.0,Health doesn't affect work,46
2751522,Male,74,1905,Hispanic,Non-immigrant,Married,0.0,20.0,No Child,Less than high school,,2405.0,Health affects work,47
3803950,Female,48,1931,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,23.0,,High school,Sales Occupations,5235.0,Health doesn't affect work,48
6659081,Male,57,1922,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",26010.0,Health doesn't affect work,49
6055210,Male,30,1949,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,25.0,No Child,College and above,Service Occupations,17005.0,Health doesn't affect work,50
2040739,Female,27,1953,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,4710.0,Health affects work,51
7832214,Male,56,1923,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,No Child,College and above,Professional Specialty Occupations,36660.0,Health doesn't affect work,52
440644,Male,30,1950,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,College and above,Managerial Occupations,15505.0,Health doesn't affect work,53
6616086,Male,36,1943,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,26.0,No Child,High school,Managerial Occupations,28005.0,Health doesn't affect work,54
7946519,Female,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,0.0,Health doesn't affect work,55
6589059,Male,15,1964,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,56
7146935,Male,35,1944,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,24,College and above,Professional Specialty Occupations,20005.0,Health doesn't affect work,57
6090983,Male,60,1919,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,Less than high school,"Farming, Forestry, and Fishing Occupations",0.0,Health affects work,58
5888264,Male,80,1900,Black,Non-immigrant,Married,0.0,30.0,52,Less than high school,"Operators, Fabricators, and Laborers",14440.0,Health doesn't affect work,59
4076186,Male,60,1919,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,Less than high school,,13370.0,Health affects work,60
750869,Female,33,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,23.0,27,High school,Managerial Occupations,15005.0,Health doesn't affect work,61
6998604,Female,0,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,62
4317993,Male,53,1927,Black,Non-immigrant,Married,0.0,40.0,32,High school,"Operators, Fabricators, and Laborers",16210.0,Health doesn't affect work,63
1639519,Female,63,1917,"Non-Black, Non-Hispanic",Non-immigrant,Married,4.0,25.0,,High school,Clerical and Administrative Support Occupations,15150.0,Health doesn't affect work,64
2839754,Male,13,1966,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,65
1924676,Male,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,High school,"Operators, Fabricators, and Laborers",20660.0,Health doesn't affect work,66
188474,Male,34,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,27,High school,"Precision Production, Craft, and Repair Occupations",26705.0,Health doesn't affect work,67
9806202,Female,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,18.0,21,High school,Clerical and Administrative Support Occupations,15005.0,Health doesn't affect work,68
9212349,Male,29,1950,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,College and above,Sales Occupations,16460.0,Health doesn't affect work,69
4452202,Female,52,1927,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,15845.0,Health doesn't affect work,70
7054038,Male,37,1943,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,25,High school,"Operators, Fabricators, and Laborers",12505.0,Health doesn't affect work,71
9045267,Male,75,1904,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,No Child,Less than high school,,7765.0,Health doesn't affect work,72
5638483,Male,47,1932,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,36,High school,Service Occupations,11055.0,Health doesn't affect work,73
8948358,Female,9,1970,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,74
