AID,education_11,employment_11,income_11,occupation_11,ever_married_sequential_11,ever_divorced_sequential_11,education_12,employment_12,income_12,occupation_12,ever_married_sequential_12,ever_divorced_sequential_12,education_13,employment_13,income_13,occupation_13,ever_married_sequential_13,ever_divorced_sequential_13,education_14,employment_14,income_14,occupation_14,ever_married_sequential_14,ever_divorced_sequential_14,education_15,employment_15,income_15,occupation_15,ever_married_sequential_15,ever_divorced_sequential_15,education_16,employment_16,income_16,occupation_16,ever_married_sequential_16,ever_divorced_sequential_16,education_17,employment_17,income_17,occupation_17,ever_married_sequential_17,ever_divorced_sequential_17,education_18,employment_18,income_18,occupation_18,ever_married_sequential_18,ever_divorced_sequential_18,education_19,employment_19,income_19,occupation_19,ever_married_sequential_19,ever_divorced_sequential_19,education_20,employment_20,income_20,occupation_20,ever_married_sequential_20,ever_divorced_sequential_20,education_25,employment_25,income_25,occupation_25,ever_married_sequential_25,ever_divorced_sequential_25,education_26,employment_26,income_26,occupation_26,ever_married_sequential_26,ever_divorced_sequential_26,education_27,employment_27,income_27,occupation_27,ever_married_sequential_27,ever_divorced_sequential_27,education_28,employment_28,income_28,occupation_28,ever_married_sequential_28,ever_divorced_sequential_28,education_29,employment_29,income_29,occupation_29,ever_married_sequential_29,ever_divorced_sequential_29,education_30,employment_30,income_30,occupation_30,ever_married_sequential_30,ever_divorced_sequential_30,education_31,employment_31,income_31,occupation_31,ever_married_sequential_31,ever_divorced_sequential_31,education_32,employment_32,income_32,occupation_32,ever_married_sequential_32,ever_divorced_sequential_32,education_33,employment_33,income_33,occupation_33,ever_married_sequential_33,ever_divorced_sequential_33,education_34,employment_34,income_34,occupation_34,ever_married_sequential_34,ever_divorced_sequential_34,education_35,employment_35,income_35,occupation_35,ever_married_sequential_35,ever_divorced_sequential_35,education_36,employment_36,income_36,occupation_36,ever_married_sequential_36,ever_divorced_sequential_36,education_37,employment_37,income_37,occupation_37,ever_married_sequential_37,ever_divorced_sequential_37,education_38,employment_38,income_38,occupation_38,ever_married_sequential_38,ever_divorced_sequential_38,education_39,employment_39,income_39,occupation_39,ever_married_sequential_39,ever_divorced_sequential_39,education_40,employment_40,income_40,occupation_40,ever_married_sequential_40,ever_divorced_sequential_40,education_41,employment_41,income_41,occupation_41,ever_married_sequential_41,ever_divorced_sequential_41,education_42,employment_42,income_42,occupation_42,ever_married_sequential_42,ever_divorced_sequential_42,education_43,employment_43,income_43,occupation_43,ever_married_sequential_43,ever_divorced_sequential_43,education_44,employment_44,income_44,occupation_44,ever_married_sequential_44,ever_divorced_sequential_44,income_21,occupation_21,employment_21,education_21,ever_divorced_sequential_21,ever_married_sequential_21,income_22,occupation_22,employment_22,education_22,ever_divorced_sequential_22,ever_married_sequential_22,income_23,occupation_23,employment_23,education_23,ever_divorced_sequential_23,ever_married_sequential_23,income_24,occupation_24,employment_24,education_24,ever_divorced_sequential_24,ever_married_sequential_24,mean_income_30_40,occupation_30_40,gender,race,siblings,birth_year,mother_edu,father_edu,migrant,self_rated_depression,hardwork,interpersonal,age_at_first_divorce,child_number,age_started_work,ever_married,highest_education,ever_divorced,political_orientation,religion,self_rated_health,age_at_first_marriage,ever_sex,age_at_first_sex,first_occupation,profile_id
98575006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,non-Hispanic white,1,1977.0,high school or below,high school or below,born in U.S.,-0.24293467,agree,,never divorced,,,ever married,BA or above,never divorced,liberal,Other,good,,ever sex,17,,0
94579997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,24000,Service workers and shop and market sales workers,ever married,,,,,,,,some college,employed,27500,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25750,Service workers and shop and market sales workers,male,non-Hispanic white,2,1982.0,high school or below,high school or below,born in U.S.,-0.52653146,strongly agree,few times,,2,18.0,ever married,some college,ever divorced,middle-of-the-road,Catholic,very good,,ever sex,17,Service workers and shop and market sales workers,1
99579249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,14000.0,Plant and machine operators and assemblers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,20000,Craft and related trades workers,never married,,,,,,,,high school or below,unemployed,2500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Craft and related trades workers,male,non-Hispanic white,1,1981.0,BA or above,high school or below,born in U.S.,-0.58173251,agree,once a week,never married,,,never married,high school or below,never married,middle-of-the-road,None/No preference,very good,never married,ever sex,17,Plant and machine operators and assemblers,2
90508033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,12000.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,40000,Professionals,ever married,,,,,,,,BA or above,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,Service workers and shop and market sales workers,female,non-Hispanic white,1,1977.0,BA or above,some college,born in U.S.,-0.52653146,agree,,never divorced,1,23.0,ever married,BA or above,never divorced,conservative,Protestant,very good,23,ever sex,15,Service workers and shop and market sales workers,3
93575308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,asian,1,1978.0,BA or above,BA or above,immigrant,0.49047041,neither agree nor disagree,,never married,,,never married,,,,Protestant,excellent,never married,never sex,never sex,,4
90576248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,28000,Service workers and shop and market sales workers,never married,,,,,,,,BA or above,employed,35000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31500,Service workers and shop and market sales workers,male,asian,1,1980.0,BA or above,BA or above,born in U.S.,-1.0091897,agree,never,never married,,23.0,never married,BA or above,never married,liberal,None/No preference,good,never married,ever sex,20,Professionals,5
95574937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,,,,,,,,high school or below,unemployed,12500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service workers and shop and market sales workers,female,non-Hispanic white,1,1977.0,high school or below,high school or below,born in U.S.,-0.32621583,agree,,never married,2,,never married,high school or below,never married,middle-of-the-road,Protestant,good,never married,ever sex,15,Service workers and shop and market sales workers,6
97570739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,37000,Plant and machine operators and assemblers,never married,,,,,,,,some college,employed,45000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000,Plant and machine operators and assemblers,male,black,1,1978.0,high school or below,high school or below,born in U.S.,-0.71150517,strongly agree,,never married,2,18.0,never married,some college,never married,liberal,Protestant,very good,never married,ever sex,18,Plant and machine operators and assemblers,7
90574335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Clerks,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,12000,Service workers and shop and market sales workers,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,Service workers and shop and market sales workers,female,non-Hispanic white,1,1978.0,high school or below,high school or below,born in U.S.,-0.85009682,agree,,,2,18.0,ever married,some college,never married,conservative,None/No preference,good,,ever sex,17,Clerks,8
91578267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,,53000,Professionals,ever married,,,,,,,,some college,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000,Professionals,female,black,0,1976.0,high school or below,high school or below,born in U.S.,-1.0911322,agree,,never divorced,2,20.0,ever married,some college,never divorced,,Protestant,very good,,ever sex,19,Professionals,9
93590952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,0,Professionals,ever married,,,,,,,,BA or above,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Professionals,female,hispanic,2,1976.0,high school or below,high school or below,immigrant,-0.12759238,agree,,never divorced,2,18.0,ever married,BA or above,never divorced,conservative,Catholic,excellent,,ever sex,18,Professionals,10
90719278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,3000,Plant and machine operators and assemblers,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,Plant and machine operators and assemblers,male,non-Hispanic white,3,1981.0,some college,high school or below,born in U.S.,-0.81166023,disagree,,never married,,,never married,high school or below,,,None/No preference,very good,never married,never sex,never sex,Plant and machine operators and assemblers,11
97714489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,0,Technicians and associate professionals,ever married,,,,,,,,some college,employed,35000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,Technicians and associate professionals,female,non-Hispanic white,2,1981.0,high school or below,high school or below,born in U.S.,1.1536956,strongly agree,never,never divorced,1,18.0,ever married,some college,never divorced,middle-of-the-road,Protestant,very good,,ever sex,,Technicians and associate professionals,12
92717916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,32000,Service workers and shop and market sales workers,ever married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47250,Service workers and shop and market sales workers,male,non-Hispanic white,1,1980.0,BA or above,high school or below,born in U.S.,-0.70349658,agree,never,never divorced,1,21.0,ever married,BA or above,never divorced,very conservative,Protestant,very good,21,ever sex,17,Service workers and shop and market sales workers,13
90574489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,15000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,22000,Professionals,ever married,,,,,,,,some college,employed,12500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17250,Professionals,female,non-Hispanic white,1,1980.0,high school or below,high school or below,,-0.59874648,strongly agree,,never divorced,2,20.0,ever married,some college,never divorced,middle-of-the-road,Catholic,good,,ever sex,,Service workers and shop and market sales workers,14
94719270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,15000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,0,Clerks,ever married,,,,,,,,some college,unemployed,17500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,Clerks,female,non-Hispanic white,1,1980.0,high school or below,high school or below,born in U.S.,1.4907243,agree,never,never divorced,3,,ever married,some college,never divorced,middle-of-the-road,Protestant,very good,,ever sex,,Service workers and shop and market sales workers,15
91316152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,9000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,62500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500,,female,hispanic,2,1980.0,,,,-0.30126801,agree,,never married,,,never married,some college,never married,middle-of-the-road,Catholic,excellent,never married,ever sex,23,,16
94716210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,62500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500,,female,non-Hispanic white,2,1980.0,high school or below,high school or below,born in U.S.,-0.12192064,neither agree nor disagree,once a week,never married,,,never married,some college,never married,middle-of-the-road,Catholic,good,never married,ever sex,15,,17
97572362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,26.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,25000,Service workers and shop and market sales workers,ever married,,,,,,,,BA or above,employed,45000,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23342,Service workers and shop and market sales workers,female,non-Hispanic white,2,1978.0,some college,some college,born in U.S.,0.29115003,agree,,,0,,ever married,BA or above,ever divorced,middle-of-the-road,Protestant,very good,,ever sex,15,Service workers and shop and market sales workers,18
99715358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,20000.0,Craft and related trades workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,50000,Craft and related trades workers,ever married,,,,,,,,high school or below,employed,22500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36250,Craft and related trades workers,male,non-Hispanic white,1,1979.0,BA or above,high school or below,born in U.S.,0.23794301,strongly agree,,never divorced,1,,ever married,high school or below,never divorced,middle-of-the-road,None/No preference,good,21,never sex,never sex,Craft and related trades workers,19
91712918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,0,Service workers and shop and market sales workers,never married,,,,,,,,high school or below,unemployed,2500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,Service workers and shop and market sales workers,female,non-Hispanic white,1,1981.0,some college,some college,born in U.S.,1.0012335,strongly agree,,never married,2,20.0,never married,high school or below,never married,very liberal,Other,very good,never married,ever sex,,Service workers and shop and market sales workers,20
93546993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,62500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500,,female,black,3,1979.0,BA or above,BA or above,born in U.S.,-0.17496516,neither agree nor disagree,,never married,,,never married,BA or above,never married,middle-of-the-road,None/No preference,good,never married,ever sex,17,,21
98718204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,5000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500,,female,black,0,1982.0,BA or above,BA or above,,-0.52653146,agree,almost everyday,never divorced,,,ever married,BA or above,never divorced,middle-of-the-road,Protestant,excellent,,ever sex,15,,22
93575016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,33.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,42000,"Legislators, senior officials and managers",ever married,,,,,,,,BA or above,employed,87500,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21016.5,Service workers and shop and market sales workers,female,non-Hispanic white,1,1977.0,some college,some college,,0.40086305,agree,never,,,21.0,ever married,BA or above,ever divorced,liberal,None/No preference,good,,ever sex,16,Service workers and shop and market sales workers,23
98578495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,0.0,unemployed,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31250,unemployed,female,non-Hispanic white,1,1978.0,high school or below,high school or below,,0.1213259,agree,almost everyday,never divorced,,,ever married,high school or below,never divorced,conservative,Protestant,good,20,ever sex,15,unemployed,24
98573213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,38000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,18000,Professionals,never married,,,,,,,,BA or above,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33666.67,Service workers and shop and market sales workers,female,non-Hispanic white,6 or above,1978.0,some college,some college,born in U.S.,0.59162861,strongly agree,never,never divorced,,22.0,ever married,BA or above,never divorced,conservative,Protestant,good,,ever sex,31,Service workers and shop and market sales workers,25
99718014,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,1600.0,Plant and machine operators and assemblers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,black,3,1980.0,high school or below,high school or below,born in U.S.,0.075923122,agree,once a week,never married,,,never married,high school or below,never married,,Protestant,excellent,never married,ever sex,15,Plant and machine operators and assemblers,26
