Unnamed: 0,gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard,profile_id
4385,Female,75.0,1943.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,22,High school,High school,,Not in the labor force,Sales and office occupations,,,,,,,,Agree,Pretty happy,,,,,Conservative,Can't be too careful,3.0,3RD IMPORTANT,0
3660,Female,71.0,1947.0,"Non-Black, Non-Hispanic",,Immigrant,Immigrant,Immigrant,Married,2.0,21,College and above,Less than high school,,Not in the labor force,Sales and office occupations,Service occupations,Military Occupations,"Management, professional, and related occupations",,,,,Disagree,Pretty happy,,,,,Liberal,Most people can be trusted,7.0,2ND IMPORTANT,1
4992,Male,81.0,1937.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Immigrant,Married,6.0,22,High school,Less than high school,Less than high school,Not in the labor force,Unemployed,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Service occupations,Unemployed,,Good,,Agree,Pretty happy,,,,,Conservative,,3.0,,2
3800,Female,45.0,1973.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,6.0,17,College and above,College and above,High school,In the labor force,Sales and office occupations,Sales and office occupations,,,$10000 OR MORE,LT $40000,Fair,Had depression,,Not too happy,Very satisfied,Rarely,Sometimes,4.0,Middle,Most people can be trusted,,,3
4893,Female,77.0,1941.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,5.0,20,High school,,,Not in the labor force,Service occupations,,"Production, transportation, and material moving occupations",,LT $5000,,,,Disagree,Very happy,,Rarely,Never,,Middle,Can't be too careful,5.0,2ND IMPORTANT,4
3342,Female,51.0,1967.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,23,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Service occupations,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",$10000 OR MORE,More than $500000,,No depression,Disagree,Very happy,Very satisfied,,,0.0,Middle,Can't be too careful,6.0,4TH IMPORTANT,5
4352,Male,21.0,1997.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,Not in the labor force,Unemployed,"Management, professional, and related occupations","Management, professional, and related occupations",No spouse,Unemployed,,Fair,,Disagree,Not too happy,,,,,Conservative,,6.0,,6
3103,Female,56.0,1962.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Immigrant,Immigrant,Married,1.0,30,High school,High school,High school,In the labor force,Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Very happy,Very satisfied,,,0.0,Conservative,Can't be too careful,6.0,2ND IMPORTANT,7
4060,Female,53.0,1965.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Immigrant,Non-immigrant,Divorced/widowed,3.0,21,College and above,High school,Less than high school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,0.0,Conservative,,7.0,,8
4454,Female,71.0,1947.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,20,College and above,,,Not in the labor force,Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations",,,,Fair,,,Pretty happy,,Rarely,Sometimes,,Middle,Can't be too careful,,2ND IMPORTANT,9
