Unnamed: 0,gender,age,birth_year,race,marital_status,child_number,age_first_childbirth,education,laborforce,occupation,income,poverty_status,profile_id
238990,Female,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,0
267680,Male,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,Not in the labor force,,3650.0,Above poverty line,1
198203,Female,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,2212.0,Above poverty line,2
287950,Male,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,3
241831,Female,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,4
276513,Male,33,1947.0,Hispanic,Married,2,25,High school,In the labor force,"Operators, Fabricators, and Laborers",20108.0,Above poverty line,5
224981,Female,44,1936.0,Black,Married,0,No Child,High school,Not in the labor force,,2.0,Above poverty line,6
211186,Male,30,1950.0,"Non-Black, Non-Hispanic",Married,4,23,High school,In the labor force,"Farming, Forestry, and Fishing Occupations",0.0,Below poverty line,7
193216,Female,33,1947.0,"Non-Black, Non-Hispanic",Divorced/widowed,1,28,College and above,In the labor force,Professional Specialty Occupations,18500.0,Above poverty line,8
146055,Male,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,9
195657,Female,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,10
264030,Male,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,11
227779,Female,34,1946.0,"Non-Black, Non-Hispanic",Divorced/widowed,2,21,High school,In the labor force,Clerical and Administrative Support Occupations,3618.0,Below poverty line,12
252653,Female,46,1934.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,614.0,Above poverty line,13
227942,Female,23,1957.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Service Occupations,4195.0,Above poverty line,14
216167,Female,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,15
302082,Male,33,1947.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,16000.0,Above poverty line,16
293308,Female,29,1951.0,"Non-Black, Non-Hispanic",Married,2,24,College and above,Not in the labor force,,83.0,Above poverty line,17
299674,Female,61,1919.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,7289.0,Above poverty line,18
184117,Male,63,1917.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Farming, Forestry, and Fishing Occupations",22584.0,Above poverty line,19
151378,Female,36,1944.0,"Non-Black, Non-Hispanic",Married,2,22,High school,In the labor force,Professional Specialty Occupations,5978.0,Above poverty line,20
167304,Male,23,1957.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",14000.0,Above poverty line,21
293983,Male,29,1951.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,28100.0,Above poverty line,22
261923,Female,62,1918.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,20864.0,Above poverty line,23
228929,Male,17,1963.0,Black,Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,24
290427,Female,77,1903.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,11825.0,Above poverty line,25
321243,Female,7,1973.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,26
190554,Male,54,1926.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,6642.0,Above poverty line,27
212572,Male,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,28
304918,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,940.0,Above poverty line,29
224836,Female,47,1933.0,"Non-Black, Non-Hispanic",Married,2,31,High school,Not in the labor force,Service Occupations,24.0,Below poverty line,30
211233,Female,51,1929.0,"Non-Black, Non-Hispanic",Married,2,35,High school,Not in the labor force,,0.0,Above poverty line,31
281029,Male,8,1972.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,32
221733,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,0.0,Above poverty line,33
242850,Male,18,1962.0,Black,Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,34
320325,Female,21,1959.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,Not in the labor force,Professional Specialty Occupations,1850.0,Above poverty line,35
290951,Male,42,1938.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,7000.0,Above poverty line,36
271840,Female,49,1931.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,In the labor force,Service Occupations,7020.0,Above poverty line,37
162263,Male,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,38
179179,Female,60,1920.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,,1090.0,Below poverty line,39
188589,Female,22,1958.0,Hispanic,Married,1,22,High school,Not in the labor force,,40.0,Above poverty line,40
